200 1270 1266.00 1275.00 1216.00 1215.00 1268 1273.00 1264.00 1224.00 1229.00 1046 1022 700
200 1270 1265.00 1274.00 1215.00 1215.00 1268 1273.00 1264.00 1224.00 1229.00 1046 1022 700
200 1270 1265.00 1274.00 1215.00 1215.00 1268 1273.00 1264.00 1224.00 1229.00 1045 1022 700
200 1270 1265.00 1274.00 1215.00 1215.00 1268 1273.00 1264.00 1224.00 1229.00 1045 1022 700
200 1270 1265.00 1273.00 1215.00 1215.00 1268 1273.00 1264.00 1224.00 1229.00 1045 1022 701
200 1270 1265.00 1273.00 1215.00 1215.00 1268 1273.00 1264.00 1224.00 1229.00 1046 1022 701
200 1270 1265.00 1273.00 1215.00 1214.00 1268 1273.00 1264.00 1224.00 1229.00 1045 1022 700
200 1270 1265.00 1272.00 1215.00 1214.00 1269 1274.00 1264.00 1224.00 1229.00 1046 1022 700
200 1270 1265.00 1272.00 1215.00 1214.00 1269 1274.00 1264.00 1224.00 1229.00 1046 1022 700
200 1270 1265.00 1273.00 1215.00 1214.00 1268 1273.00 1264.00 1225.00 1229.00 1046 1022 700
200 1270 1265.00 1272.00 1215.00 1214.00 1269 1274.00 1264.00 1224.00 1229.00 1046 1022 700
200 1270 1265.00 1272.00 1215.00 1214.00 1269 1274.00 1264.00 1225.00 1229.00 1046 1022 700
200 1270 1265.00 1272.00 1215.00 1214.00 1269 1274.00 1264.00 1225.00 1229.00 1046 1022 700
200 1270 1265.00 1272.00 1215.00 1214.00 1268 1273.00 1264.00 1225.00 1229.00 1046 1022 700
200 1270 1265.00 1271.00 1216.00 1214.00 1269 1274.00 1264.00 1225.00 1229.00 1046 1022 700
200 1269 1265.00 1271.00 1215.00 1214.00 1268 1274.00 1263.00 1225.00 1229.00 1046 1022 700
200 1269 1265.00 1271.00 1215.00 1214.00 1268 1274.00 1263.00 1225.00 1229.00 1046 1022 700
692 1270 1265.00 1271.00 1215.00 1214.00 1268 1273.00 1264.00 1225.00 1229.00 1046 1022 701
711 1270 1265.00 1271.00 1216.00 1214.00 1268 1274.00 1263.00 1225.00 1229.00 1046 1021 700
714 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1225.00 1229.00 1046 1021 700
714 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1225.00 1229.00 1046 1021 700
720 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1225.00 1229.00 1045 1021 700
722 1270 1265.00 1271.00 1216.00 1215.00 1269 1274.00 1264.00 1225.00 1229.00 1045 1021 700
721 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1021 700
721 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1021 700
720 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1021 700
717 1270 1265.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1021 700
718 1270 1266.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1021 701
720 1270 1266.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1228.00 1045 1021 1065
720 1270 1266.00 1271.00 1216.00 1215.00 1268 1274.00 1263.00 1226.00 1228.00 1045 1021 1065
722 1270 1266.00 1271.00 1216.00 1216.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1021 1074
718 1270 1266.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1226.00 1229.00 1045 1020 1080
284 1270 1266.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 1078
284 1270 1266.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 1078
268 1271 1266.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1021 1079
252 1271 1267.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 1077
239 1271 1267.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 1075
239 1271 1267.00 1271.00 1217.00 1216.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 1075
227 1271 1267.00 1271.00 1217.00 1217.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 700
218 1271 1267.00 1271.00 1217.00 1217.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 700
209 1271 1267.00 1271.00 1217.00 1217.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 700
209 1271 1267.00 1271.00 1217.00 1217.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 700
200 1271 1268.00 1271.00 1218.00 1217.00 1268 1274.00 1263.00 1227.00 1229.00 1044 1020 700
200 1271 1268.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1044 1020 700
200 1271 1268.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1044 1020 700
200 1271 1268.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1044 1020 700
200 1271 1268.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1044 1020 700
200 1272 1268.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1044 1020 700
200 1272 1269.00 1271.00 1218.00 1219.00 1268 1274.00 1263.00 1228.00 1229.00 1043 1020 700
200 1272 1269.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1043 1020 700
200 1272 1269.00 1271.00 1218.00 1218.00 1268 1274.00 1263.00 1228.00 1229.00 1043 1020 700
200 1272 1269.00 1271.00 1219.00 1219.00 1268 1274.00 1263.00 1229.00 1229.00 1043 1020 700
200 1272 1269.00 1272.00 1219.00 1219.00 1268 1274.00 1263.00 1229.00 1229.00 1043 1020 700
200 1272 1269.00 1272.00 1219.00 1219.00 1268 1274.00 1263.00 1229.00 1229.00 1043 1020 700
200 1272 1269.00 1272.00 1219.00 1219.00 1268 1274.00 1263.00 1229.00 1229.00 1043 1020 700
200 1272 1269.00 1272.00 1219.00 1219.00 1268 1274.00 1263.00 1229.00 1230.00 1043 1020 700
200 1272 1270.00 1272.00 1219.00 1219.00 1268 1274.00 1263.00 1229.00 1230.00 1043 1020 700
200 1272 1270.00 1272.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1043 1019 700
200 1272 1270.00 1272.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1043 1019 700
200 1272 1270.00 1272.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1043 1020 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1274.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1274.00 1219.00 1221.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1274.00 1219.00 1221.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1274.00 1219.00 1221.00 1268 1274.00 1263.00 1229.00 1230.00 1042 1019 700
200 1272 1270.00 1274.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1041 1019 700
200 1272 1270.00 1273.00 1219.00 1220.00 1268 1274.00 1263.00 1229.00 1230.00 1041 1019 700
200 1271 1269.00 1273.00 1219.00 1220.00 1268 1273.00 1263.00 1229.00 1230.00 1041 1019 700
200 1271 1269.00 1273.00 1219.00 1220.00 1268 1273.00 1263.00 1229.00 1230.00 1041 1019 700
200 1271 1269.00 1273.00 1219.00 1220.00 1268 1273.00 1263.00 1228.00 1230.00 1041 1019 700
200 1271 1269.00 1273.00 1219.00 1220.00 1268 1273.00 1263.00 1228.00 1230.00 1041 1019 700
200 1271 1269.00 1273.00 1218.00 1219.00 1268 1273.00 1263.00 1228.00 1230.00 1041 1019 700
200 1271 1269.00 1273.00 1218.00 1219.00 1268 1273.00 1263.00 1228.00 1230.00 1041 1019 700
200 1270 1268.00 1273.00 1218.00 1219.00 1268 1273.00 1263.00 1228.00 1230.00 1041 1019 700
200 1270 1268.00 1272.00 1218.00 1219.00 1268 1273.00 1263.00 1228.00 1230.00 1040 1018 700
200 1270 1268.00 1272.00 1218.00 1219.00 1268 1273.00 1263.00 1228.00 1230.00 1040 1018 700
200 1270 1268.00 1272.00 1218.00 1219.00 1268 1273.00 1263.00 1228.00 1230.00 1040 1018 700
200 1270 1267.00 1272.00 1218.00 1218.00 1268 1273.00 1263.00 1228.00 1230.00 1040 1018 700
200 1269 1267.00 1271.00 1217.00 1218.00 1268 1273.00 1263.00 1227.00 1230.00 1040 1018 700
200 1269 1267.00 1271.00 1217.00 1217.00 1268 1273.00 1263.00 1227.00 1230.00 1039 1018 700
200 1269 1267.00 1271.00 1217.00 1217.00 1268 1273.00 1263.00 1227.00 1230.00 1039 1018 700
200 1269 1267.00 1271.00 1217.00 1217.00 1268 1273.00 1263.00 1227.00 1230.00 1039 1018 700
200 1268 1266.00 1270.00 1217.00 1216.00 1268 1273.00 1263.00 1227.00 1230.00 1039 1018 700
200 1268 1266.00 1270.00 1217.00 1216.00 1267 1272.00 1263.00 1227.00 1230.00 1039 1018 700
200 1268 1266.00 1270.00 1216.00 1215.00 1267 1272.00 1263.00 1227.00 1230.00 1039 1018 1080
200 1268 1266.00 1270.00 1216.00 1215.00 1267 1272.00 1263.00 1227.00 1230.00 1039 1018 1080
200 1267 1265.00 1269.00 1216.00 1215.00 1267 1272.00 1263.00 1226.00 1230.00 1039 1017 1073
200 1267 1265.00 1269.00 1216.00 1214.00 1267 1272.00 1263.00 1226.00 1230.00 1039 1017 1077
200 1267 1264.00 1268.00 1216.00 1214.00 1267 1272.00 1263.00 1226.00 1230.00 1039 1017 1083
200 1267 1264.00 1268.00 1216.00 1214.00 1267 1272.00 1263.00 1226.00 1230.00 1039 1017 1083
200 1266 1263.00 1268.00 1215.00 1214.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1083
200 1266 1263.00 1267.00 1215.00 1213.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1081
200 1266 1263.00 1267.00 1215.00 1213.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1083
200 1266 1263.00 1267.00 1215.00 1213.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1083
200 1265 1263.00 1266.00 1215.00 1212.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1083
200 1265 1262.00 1266.00 1214.00 1212.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1086
200 1265 1262.00 1265.00 1214.00 1212.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1077
200 1265 1262.00 1265.00 1214.00 1212.00 1267 1272.00 1263.00 1225.00 1230.00 1038 1017 1077
200 1264 1261.00 1265.00 1214.00 1212.00 1267 1271.00 1263.00 1225.00 1229.00 1038 1016 1085
200 1264 1261.00 1264.00 1214.00 1211.00 1267 1271.00 1263.00 1224.00 1230.00 1038 1017 1079
200 1264 1260.00 1264.00 1214.00 1211.00 1267 1271.00 1263.00 1224.00 1230.00 1038 1017 1085
200 1264 1260.00 1264.00 1214.00 1211.00 1267 1271.00 1263.00 1224.00 1230.00 1038 1017 1085
200 1264 1260.00 1264.00 1213.00 1211.00 1267 1271.00 1263.00 1224.00 1230.00 1038 1017 1068
200 1263 1260.00 1263.00 1213.00 1211.00 1267 1271.00 1263.00 1224.00 1230.00 1038 1016 1080
200 1263 1259.00 1263.00 1213.00 1211.00 1267 1271.00 1263.00 1224.00 1230.00 1038 1017 1061
200 1263 1259.00 1262.00 1213.00 1211.00 1266 1271.00 1262.00 1224.00 1230.00 1038 1017 1055
200 1263 1259.00 1262.00 1213.00 1211.00 1266 1271.00 1262.00 1224.00 1230.00 1038 1017 1055
200 1263 1259.00 1262.00 1213.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 1042
200 1263 1259.00 1261.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1038 1017 1046
200 1262 1258.00 1261.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 700
200 1262 1258.00 1261.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 700
200 1262 1258.00 1261.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 700
200 1262 1258.00 1260.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 700
200 1262 1258.00 1260.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 700
200 1262 1258.00 1260.00 1212.00 1210.00 1266 1271.00 1262.00 1224.00 1230.00 1039 1017 700
200 1262 1257.00 1259.00 1212.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1039 1017 700
200 1262 1257.00 1259.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1039 1017 700
200 1261 1257.00 1259.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1040 1017 700
200 1261 1257.00 1259.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1040 1017 700
200 1262 1257.00 1258.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1040 1017 700
200 1261 1257.00 1258.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1040 1017 700
200 1261 1256.00 1258.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1040 1017 700
200 1261 1256.00 1258.00 1211.00 1210.00 1266 1271.00 1261.00 1224.00 1230.00 1040 1017 700
200 1261 1256.00 1258.00 1211.00 1210.00 1265 1271.00 1260.00 1224.00 1230.00 1040 1017 700
200 1261 1256.00 1257.00 1211.00 1210.00 1265 1271.00 1260.00 1224.00 1230.00 1040 1017 700
200 1261 1256.00 1257.00 1211.00 1210.00 1265 1271.00 1260.00 1224.00 1229.00 1040 1017 700
200 1261 1256.00 1257.00 1210.00 1210.00 1265 1271.00 1260.00 1224.00 1229.00 1040 1017 700
200 1261 1256.00 1257.00 1210.00 1210.00 1265 1271.00 1260.00 1224.00 1229.00 1040 1017 700
200 1261 1255.00 1257.00 1211.00 1210.00 1265 1271.00 1260.00 1224.00 1229.00 1040 1017 700
200 1261 1256.00 1257.00 1211.00 1210.00 1265 1271.00 1260.00 1224.00 1229.00 1041 1017 700
200 1261 1256.00 1256.00 1211.00 1210.00 1265 1271.00 1259.00 1224.00 1229.00 1041 1017 700
200 1261 1256.00 1256.00 1211.00 1210.00 1265 1271.00 1259.00 1224.00 1229.00 1041 1017 700
200 1261 1255.00 1256.00 1210.00 1211.00 1265 1271.00 1259.00 1224.00 1229.00 1041 1017 700
200 1261 1256.00 1256.00 1210.00 1211.00 1265 1271.00 1259.00 1224.00 1229.00 1041 1017 700
200 1261 1256.00 1256.00 1210.00 1211.00 1265 1271.00 1259.00 1224.00 1229.00 1041 1017 700
200 1261 1256.00 1256.00 1210.00 1211.00 1265 1271.00 1259.00 1224.00 1229.00 1041 1017 700
200 1261 1256.00 1256.00 1210.00 1211.00 1265 1271.00 1258.00 1224.00 1229.00 1040 1016 700
200 1262 1256.00 1256.00 1211.00 1211.00 1265 1272.00 1258.00 1224.00 1228.00 1041 1016 700
200 1261 1256.00 1256.00 1211.00 1211.00 1264 1271.00 1258.00 1224.00 1228.00 1041 1016 1061
200 1261 1256.00 1256.00 1211.00 1211.00 1264 1271.00 1258.00 1224.00 1228.00 1041 1016 1061
200 1261 1256.00 1256.00 1211.00 1212.00 1264 1271.00 1258.00 1224.00 1228.00 1040 1016 1065
200 1262 1256.00 1256.00 1211.00 1212.00 1264 1271.00 1258.00 1224.00 1228.00 1040 1016 1070
200 1262 1256.00 1256.00 1211.00 1212.00 1264 1271.00 1258.00 1224.00 1228.00 1040 1015 1059
200 1262 1256.00 1256.00 1211.00 1212.00 1264 1271.00 1258.00 1224.00 1228.00 1040 1015 1059
200 1262 1256.00 1256.00 1211.00 1212.00 1264 1271.00 1258.00 1224.00 1228.00 1040 1015 1058
200 1262 1256.00 1256.00 1211.00 1212.00 1264 1271.00 1258.00 1224.00 1228.00 1040 1015 1051
200 1262 1256.00 1256.00 1211.00 1213.00 1264 1271.00 1257.00 1224.00 1228.00 1040 1015 1054
200 1262 1257.00 1257.00 1211.00 1213.00 1264 1271.00 1257.00 1224.00 1227.00 1040 1015 1055
200 1262 1257.00 1257.00 1211.00 1213.00 1264 1271.00 1257.00 1224.00 1227.00 1040 1015 1055
200 1262 1257.00 1257.00 1212.00 1213.00 1264 1271.00 1257.00 1224.00 1228.00 1040 1014 1042
200 1263 1257.00 1257.00 1212.00 1213.00 1264 1271.00 1257.00 1224.00 1228.00 1040 1014 700
200 1263 1257.00 1257.00 1212.00 1214.00 1264 1271.00 1257.00 1224.00 1227.00 1040 1014 700
200 1263 1257.00 1257.00 1212.00 1214.00 1264 1271.00 1257.00 1224.00 1227.00 1040 1014 700
200 1263 1258.00 1257.00 1212.00 1214.00 1264 1271.00 1257.00 1225.00 1228.00 1039 1014 700
200 1264 1258.00 1257.00 1212.00 1214.00 1264 1271.00 1257.00 1224.00 1227.00 1039 1014 700
200 1264 1258.00 1257.00 1212.00 1214.00 1263 1271.00 1256.00 1224.00 1227.00 1039 1014 700
200 1264 1258.00 1257.00 1212.00 1214.00 1263 1271.00 1256.00 1224.00 1227.00 1039 1014 700
200 1263 1258.00 1258.00 1213.00 1215.00 1263 1271.00 1256.00 1224.00 1227.00 1039 1013 700
748 1264 1259.00 1258.00 1213.00 1215.00 1263 1271.00 1256.00 1224.00 1227.00 1039 1013 701
756 1264 1259.00 1258.00 1213.00 1215.00 1263 1271.00 1256.00 1224.00 1227.00 1039 1013 700
756 1264 1259.00 1258.00 1213.00 1215.00 1263 1271.00 1256.00 1224.00 1227.00 1039 1013 700
762 1264 1259.00 1258.00 1213.00 1215.00 1263 1270.00 1256.00 1224.00 1227.00 1038 1013 700
767 1264 1259.00 1258.00 1213.00 1216.00 1263 1271.00 1256.00 1224.00 1227.00 1038 1013 700
776 1264 1260.00 1258.00 1214.00 1216.00 1263 1271.00 1256.00 1224.00 1227.00 1038 1012 700
776 1264 1260.00 1258.00 1214.00 1216.00 1263 1271.00 1256.00 1224.00 1227.00 1038 1012 700
783 1264 1260.00 1258.00 1214.00 1216.00 1263 1270.00 1256.00 1224.00 1228.00 1038 1012 700
788 1265 1260.00 1259.00 1214.00 1217.00 1263 1270.00 1256.00 1224.00 1227.00 1038 1012 700
794 1265 1260.00 1259.00 1214.00 1217.00 1263 1270.00 1256.00 1224.00 1227.00 1038 1012 700
799 1265 1261.00 1259.00 1214.00 1217.00 1263 1270.00 1256.00 1224.00 1227.00 1038 1012 701
799 1265 1261.00 1259.00 1214.00 1217.00 1263 1270.00 1256.00 1224.00 1227.00 1038 1012 701
809 1265 1261.00 1259.00 1215.00 1217.00 1262 1270.00 1255.00 1224.00 1227.00 1037 1011 700
813 1266 1261.00 1259.00 1215.00 1217.00 1263 1270.00 1256.00 1224.00 1227.00 1037 1011 700
335 1266 1262.00 1260.00 1215.00 1218.00 1263 1270.00 1256.00 1224.00 1227.00 1037 1011 701
335 1266 1262.00 1260.00 1215.00 1218.00 1263 1270.00 1256.00 1224.00 1227.00 1037 1011 701
300 1266 1262.00 1260.00 1215.00 1218.00 1262 1270.00 1255.00 1224.00 1227.00 1037 1011 700
280 1266 1262.00 1260.00 1215.00 1218.00 1262 1270.00 1255.00 1224.00 1227.00 1037 1011 705
264 1266 1262.00 1261.00 1216.00 1219.00 1262 1269.00 1255.00 1224.00 1227.00 1037 1011 700
264 1266 1262.00 1261.00 1216.00 1219.00 1262 1269.00 1255.00 1224.00 1227.00 1037 1011 700
248 1267 1263.00 1261.00 1216.00 1219.00 1262 1269.00 1255.00 1224.00 1227.00 1036 1010 700
235 1267 1263.00 1261.00 1216.00 1219.00 1262 1269.00 1255.00 1224.00 1227.00 1036 1010 700
223 1267 1263.00 1262.00 1216.00 1219.00 1262 1269.00 1255.00 1223.00 1227.00 1036 1010 700
223 1267 1263.00 1262.00 1216.00 1219.00 1262 1269.00 1255.00 1223.00 1227.00 1036 1010 700
213 1267 1263.00 1262.00 1216.00 1220.00 1262 1269.00 1255.00 1223.00 1227.00 1036 1010 700
200 1267 1264.00 1262.00 1216.00 1220.00 1261 1268.00 1255.00 1223.00 1227.00 1036 1010 700
200 1267 1264.00 1262.00 1217.00 1220.00 1261 1268.00 1255.00 1223.00 1227.00 1036 1009 700
200 1267 1264.00 1262.00 1217.00 1220.00 1261 1268.00 1255.00 1223.00 1227.00 1036 1009 700
200 1267 1264.00 1262.00 1217.00 1220.00 1261 1268.00 1255.00 1223.00 1227.00 1036 1009 700
200 1267 1264.00 1263.00 1217.00 1220.00 1261 1268.00 1255.00 1223.00 1227.00 1035 1009 700
200 1268 1264.00 1263.00 1217.00 1221.00 1261 1268.00 1255.00 1223.00 1226.00 1035 1009 700
200 1268 1265.00 1263.00 1217.00 1221.00 1261 1268.00 1255.00 1223.00 1226.00 1035 1009 700
200 1268 1265.00 1263.00 1217.00 1221.00 1261 1268.00 1255.00 1223.00 1226.00 1035 1009 700
200 1268 1265.00 1264.00 1217.00 1221.00 1261 1268.00 1255.00 1222.00 1227.00 1035 1009 700
200 1268 1265.00 1264.00 1218.00 1221.00 1261 1267.00 1255.00 1222.00 1227.00 1035 1009 700
200 1268 1265.00 1264.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1226.00 1035 1009 700
200 1268 1265.00 1264.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1226.00 1035 1009 700
200 1268 1265.00 1264.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1226.00 1034 1009 700
200 1268 1266.00 1265.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1226.00 1034 1009 700
200 1268 1266.00 1265.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1226.00 1034 1009 700
200 1268 1266.00 1265.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1226.00 1034 1009 700
200 1268 1266.00 1265.00 1218.00 1222.00 1261 1267.00 1255.00 1222.00 1227.00 1034 1009 700
200 1268 1266.00 1265.00 1218.00 1222.00 1260 1267.00 1254.00 1222.00 1226.00 1035 1009 700
200 1269 1266.00 1265.00 1218.00 1223.00 1260 1267.00 1254.00 1221.00 1227.00 1034 1009 700
200 1269 1266.00 1265.00 1218.00 1223.00 1260 1267.00 1254.00 1221.00 1227.00 1034 1009 700
200 1269 1266.00 1265.00 1218.00 1222.00 1260 1267.00 1254.00 1221.00 1227.00 1034 1009 700
200 1269 1266.00 1265.00 1218.00 1223.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1009 1045
200 1268 1266.00 1265.00 1218.00 1222.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1009 1062
200 1268 1266.00 1265.00 1218.00 1222.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1009 1062
200 1268 1266.00 1265.00 1218.00 1223.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1010 1073
200 1268 1266.00 1265.00 1218.00 1223.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1010 1071
200 1268 1266.00 1265.00 1218.00 1223.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1010 1073
200 1268 1266.00 1265.00 1218.00 1223.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1011 1062
200 1268 1266.00 1265.00 1218.00 1223.00 1260 1266.00 1254.00 1221.00 1227.00 1035 1011 1062
200 1268 1266.00 1265.00 1218.00 1222.00 1259 1266.00 1253.00 1221.00 1227.00 1035 1011 1068
200 1268 1266.00 1265.00 1218.00 1222.00 1259 1266.00 1253.00 1221.00 1227.00 1036 1011 1068
200 1268 1265.00 1265.00 1218.00 1222.00 1259 1266.00 1253.00 1221.00 1227.00 1036 1011 1061
200 1268 1265.00 1265.00 1218.00 1222.00 1259 1266.00 1253.00 1221.00 1227.00 1036 1011 1061
200 1268 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1253.00 1220.00 1227.00 1036 1011 1072
200 1268 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1253.00 1220.00 1227.00 1036 1012 1067
200 1267 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1253.00 1220.00 1227.00 1036 1012 1075
200 1267 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1253.00 1220.00 1227.00 1036 1012 1075
200 1267 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1252.00 1220.00 1227.00 1036 1012 1063
200 1267 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1252.00 1220.00 1227.00 1036 1012 1072
200 1267 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1252.00 1220.00 1227.00 1037 1012 1061
200 1267 1265.00 1265.00 1217.00 1222.00 1259 1266.00 1252.00 1220.00 1227.00 1037 1012 1061
200 1267 1265.00 1264.00 1216.00 1222.00 1259 1266.00 1252.00 1220.00 1227.00 1037 1012 1067
200 1267 1265.00 1264.00 1216.00 1221.00 1259 1266.00 1252.00 1221.00 1227.00 1037 1012 1043
200 1267 1264.00 1264.00 1216.00 1221.00 1259 1266.00 1252.00 1220.00 1227.00 1037 1012 1058
200 1267 1264.00 1264.00 1216.00 1221.00 1259 1266.00 1252.00 1220.00 1227.00 1037 1012 1058
